date,Value (KW),eDNA Status as String
1/23/2018 6:00,38042,OK
1/23/2018 7:00,38526,OK
1/23/2018 8:00,39365,OK
1/23/2018 9:00,40317,OK
1/23/2018 10:00,40083,OK
1/23/2018 11:00,39644,OK
1/23/2018 12:00,40135,OK
1/23/2018 13:00,40045,OK
1/23/2018 14:00,40168,OK
1/23/2018 15:00,40471,OK
1/23/2018 16:00,41320,OK
1/23/2018 17:00,41967,OK
1/23/2018 18:00,42012,OK
1/23/2018 19:00,42523,OK
1/23/2018 20:00,42557,OK
1/23/2018 21:00,42307,OK
1/23/2018 22:00,41932,OK
1/23/2018 23:00,41868,OK
1/24/2018 0:00,41960,OK
1/24/2018 1:00,41958,OK
1/24/2018 2:00,41711,OK
1/24/2018 3:00,41738,OK
1/24/2018 4:00,41840,OK
1/24/2018 5:00,41886,OK
1/24/2018 6:00,42343,OK
1/24/2018 7:00,43376,OK
1/24/2018 8:00,43700,OK
1/24/2018 9:00,44030,OK
1/24/2018 10:00,44207,OK
1/24/2018 11:00,42981,OK
1/24/2018 12:00,42838,OK
1/24/2018 13:00,42860,OK
1/24/2018 14:00,42929,OK
1/24/2018 15:00,42959,OK
1/24/2018 16:00,42052,OK
1/24/2018 17:00,44817,OK
1/24/2018 18:00,47547,OK
1/24/2018 19:00,46946,OK
1/24/2018 20:00,46626,OK
1/24/2018 21:00,45905,OK
1/24/2018 22:00,46057,OK
1/24/2018 23:00,45941,OK
1/25/2018 0:00,45944,OK
1/25/2018 1:00,44754,OK
1/25/2018 2:00,42890,OK
1/25/2018 3:00,42997,OK
1/25/2018 4:00,42996,OK
1/25/2018 5:00,42949,OK
1/25/2018 6:00,42830,OK
1/25/2018 7:00,44175,OK
1/25/2018 8:00,44420,OK
1/25/2018 9:00,43806,OK
1/25/2018 10:00,42514,OK
1/25/2018 11:00,40429,OK
1/25/2018 12:00,37850,OK
1/25/2018 13:00,37501,OK
1/25/2018 14:00,37332,OK
1/25/2018 15:00,37336,OK
1/25/2018 16:00,37306,OK
1/25/2018 17:00,37394,OK
1/25/2018 18:00,37601,OK
1/25/2018 19:00,38029,OK
1/25/2018 20:00,38427,OK
1/25/2018 21:00,38314,OK
1/25/2018 22:00,37465,OK
1/25/2018 23:00,37501,OK
1/26/2018 0:00,37512,OK
1/26/2018 1:00,36835,OK
1/26/2018 2:00,37060,OK
1/26/2018 3:00,37522,OK
1/26/2018 4:00,37873,OK
1/26/2018 5:00,37868,OK
1/26/2018 6:00,38729,OK
1/26/2018 7:00,39204,OK
1/26/2018 8:00,39897,OK
1/26/2018 9:00,38734,OK
1/26/2018 10:00,37503,OK
1/26/2018 11:00,35576,OK
1/26/2018 12:00,35000,OK
1/26/2018 13:00,33839,OK
1/26/2018 14:00,34003,OK
1/26/2018 15:00,35926,OK
1/26/2018 16:00,35898,OK
1/26/2018 17:00,36076,OK
1/26/2018 18:00,36057,OK
1/26/2018 19:00,36751,OK
1/26/2018 20:00,36573,OK
1/26/2018 21:00,36171,OK
1/26/2018 22:00,35950,OK
1/26/2018 23:00,35889,OK
1/27/2018 0:00,35793,OK
1/27/2018 1:00,35725,OK
1/27/2018 2:00,35682,OK
1/27/2018 3:00,35641,OK
1/27/2018 4:00,35808,OK
1/27/2018 5:00,35592,OK
1/27/2018 6:00,35554,OK
1/27/2018 7:00,36021,OK
1/27/2018 8:00,35931,OK
1/27/2018 9:00,36194,OK
1/27/2018 10:00,35242,OK
1/27/2018 11:00,37476,OK
1/27/2018 12:00,36490,OK
1/27/2018 13:00,36433,OK
1/27/2018 14:00,36285,OK
1/27/2018 15:00,35630,OK
1/27/2018 16:00,35913,OK
1/27/2018 17:00,36342,OK
1/27/2018 18:00,37354,OK
1/27/2018 19:00,37205,OK
1/27/2018 20:00,38074,OK
1/27/2018 21:00,38145,OK
1/27/2018 22:00,38936,OK
1/27/2018 23:00,38795,OK
1/28/2018 0:00,38429,OK
1/28/2018 1:00,38015,OK
1/28/2018 2:00,37803,OK
1/28/2018 3:00,37758,OK
1/28/2018 4:00,37739,OK
1/28/2018 5:00,38166,OK
1/28/2018 6:00,38343,OK
1/28/2018 7:00,39667,OK
1/28/2018 8:00,39850,OK
1/28/2018 9:00,38824,OK
1/28/2018 10:00,37613,OK
1/28/2018 11:00,37273,OK
1/28/2018 12:00,36811,OK
1/28/2018 13:00,36201,OK
1/28/2018 14:00,35908,OK
1/28/2018 15:00,35788,OK
1/28/2018 16:00,35939,OK
1/28/2018 17:00,36316,OK
1/28/2018 18:00,37700,OK
1/28/2018 19:00,39461,OK
1/28/2018 20:00,39741,OK
1/28/2018 21:00,40616,OK
1/28/2018 22:00,40652,OK
1/28/2018 23:00,41146,OK
1/29/2018 0:00,40819,OK
1/29/2018 1:00,40127,OK
1/29/2018 2:00,40299,OK
1/29/2018 3:00,40080,OK
1/29/2018 4:00,40206,OK
1/29/2018 5:00,40294,OK
1/29/2018 6:00,40145,OK
1/29/2018 7:00,40037,OK
1/29/2018 8:00,40481,OK
1/29/2018 9:00,40844,OK
1/29/2018 10:00,40601,OK
1/29/2018 11:00,40636,OK
1/29/2018 12:00,40573,OK
1/29/2018 13:00,40628,OK
1/29/2018 14:00,40651,OK
1/29/2018 15:00,40941,OK
1/29/2018 16:00,41267,OK
1/29/2018 17:00,41401,OK
1/29/2018 18:00,41590,OK
1/29/2018 19:00,41355,OK
1/29/2018 20:00,41631,OK
1/29/2018 21:00,41650,OK
1/29/2018 22:00,41684,OK
1/29/2018 23:00,41710,OK
1/30/2018 0:00,41505,OK
1/30/2018 1:00,41571,OK
1/30/2018 2:00,41348,OK
1/30/2018 3:00,41781,OK
1/30/2018 4:00,41689,OK
1/30/2018 5:00,41554,OK
1/30/2018 6:00,42611,OK
1/30/2018 7:00,43519,OK
1/30/2018 8:00,43765,OK
1/30/2018 9:00,43154,OK
1/30/2018 10:00,41795,OK
1/30/2018 11:00,41660,OK
1/30/2018 12:00,41118,OK
1/30/2018 13:00,40778,OK
1/30/2018 14:00,39998,OK
1/30/2018 15:00,39223,OK
1/30/2018 16:00,39596,OK
1/30/2018 17:00,40537,OK
1/30/2018 18:00,40826,OK
1/30/2018 19:00,40459,OK
1/30/2018 20:00,40544,OK
1/30/2018 21:00,40545,OK
1/30/2018 22:00,40559,OK
1/30/2018 23:00,40271,OK
1/31/2018 0:00,39892,OK
1/31/2018 1:00,39551,OK
1/31/2018 2:00,38759,OK
1/31/2018 3:00,38879,OK
1/31/2018 4:00,38763,OK
1/31/2018 5:00,38685,OK
1/31/2018 6:00,38928,OK
1/31/2018 7:00,39926,OK
1/31/2018 8:00,40145,OK
1/31/2018 9:00,38948,OK
1/31/2018 10:00,38417,OK
1/31/2018 11:00,37842,OK
1/31/2018 12:00,37143,OK
1/31/2018 13:00,36112,OK
1/31/2018 14:00,35693,OK
1/31/2018 15:00,35522,OK
1/31/2018 16:00,35576,OK
1/31/2018 17:00,36175,OK
1/31/2018 18:00,36976,OK
1/31/2018 19:00,37540,OK
1/31/2018 20:00,37586,OK
1/31/2018 21:00,37523,OK
1/31/2018 22:00,37555,OK
1/31/2018 23:00,38043,OK
2/1/2018 0:00,38091,OK
2/1/2018 1:00,37485,OK
2/1/2018 2:00,37511,OK
2/1/2018 3:00,37678,OK
2/1/2018 4:00,38101,OK
2/1/2018 5:00,37715,OK
2/1/2018 6:00,38138,OK
2/1/2018 7:00,38375,OK
2/1/2018 8:00,38996,OK
2/1/2018 9:00,42817,OK
2/1/2018 10:00,42859,OK
2/1/2018 11:00,43212,OK
2/1/2018 12:00,43106,OK
2/1/2018 13:00,43758,OK
2/1/2018 14:00,43794,OK
2/1/2018 15:00,43409,OK
2/1/2018 16:00,43292,OK
2/1/2018 17:00,44142,OK
2/1/2018 18:00,45909,OK
2/1/2018 19:00,45807,OK
2/1/2018 20:00,45727,OK
2/1/2018 21:00,44239,OK
2/1/2018 22:00,44265,OK
2/1/2018 23:00,43911,OK
2/2/2018 0:00,38324,OK
2/2/2018 1:00,38197,OK
2/2/2018 2:00,38228,OK
2/2/2018 3:00,39122,OK
2/2/2018 4:00,39237,OK
2/2/2018 5:00,39430,OK
2/2/2018 6:00,36364,OK
2/2/2018 7:00,37179,OK
2/2/2018 8:00,37065,OK
2/2/2018 9:00,37288,OK
2/2/2018 10:00,43409,OK
2/2/2018 11:00,42031,OK
2/2/2018 12:00,41891,OK
2/2/2018 13:00,41861,OK
2/2/2018 14:00,40459,OK
2/2/2018 15:00,39290,OK
2/2/2018 16:00,39443,OK
2/2/2018 17:00,39242,OK
2/2/2018 18:00,39461,OK
2/2/2018 19:00,39474,OK
2/2/2018 20:00,39576,OK
2/2/2018 21:00,40599,OK
2/2/2018 22:00,39866,OK
2/2/2018 23:00,39811,OK
2/3/2018 0:00,39185,OK
2/3/2018 1:00,38929,OK
2/3/2018 2:00,38681,OK
2/3/2018 3:00,38816,OK
2/3/2018 4:00,38740,OK
2/3/2018 5:00,38387,OK
2/3/2018 6:00,38262,OK
2/3/2018 7:00,38650,OK
2/3/2018 8:00,38643,OK
2/3/2018 9:00,37706,OK
2/3/2018 10:00,37464,OK
2/3/2018 11:00,35673,OK
2/3/2018 12:00,36951,OK
2/3/2018 13:00,37791,OK
2/3/2018 14:00,37940,OK
2/3/2018 15:00,38195,OK
2/3/2018 16:00,38843,OK
2/3/2018 17:00,22732,OK
2/3/2018 18:00,22692,OK
2/3/2018 19:00,22526,OK
2/3/2018 20:00,22202,OK
2/3/2018 21:00,21708,OK
2/3/2018 22:00,23190,OK
2/3/2018 23:00,28648,OK
2/4/2018 0:00,34443,OK
2/4/2018 1:00,34503,OK
2/4/2018 2:00,34226,OK
2/4/2018 3:00,34012,OK
2/4/2018 4:00,35608,OK
2/4/2018 5:00,34505,OK
2/4/2018 6:00,34940,OK
2/4/2018 7:00,35036,OK
2/4/2018 8:00,35293,OK
2/4/2018 9:00,36208,OK
2/4/2018 10:00,39353,OK
2/4/2018 11:00,41040,OK
2/4/2018 12:00,41286,OK
2/4/2018 13:00,41807,OK
2/4/2018 14:00,41798,OK
2/4/2018 15:00,42100,OK
2/4/2018 16:00,41987,OK
2/4/2018 17:00,42065,OK
2/4/2018 18:00,42194,OK
2/4/2018 19:00,42022,OK
2/4/2018 20:00,42106,OK
2/4/2018 21:00,41901,OK
2/4/2018 22:00,42358,OK
2/4/2018 23:00,43011,OK
2/5/2018 0:00,43209,OK
2/5/2018 1:00,42999,OK
2/5/2018 2:00,42997,OK
2/5/2018 3:00,43040,OK
2/5/2018 4:00,43255,OK
2/5/2018 5:00,43209,OK
2/5/2018 6:00,43411,OK
2/5/2018 7:00,42986,OK
2/5/2018 8:00,43343,OK
2/5/2018 9:00,42937,OK
2/5/2018 10:00,43219,OK
2/5/2018 11:00,43105,OK
2/5/2018 12:00,43299,OK
2/5/2018 13:00,43387,OK
2/5/2018 14:00,42641,OK
2/5/2018 15:00,42854,OK
2/5/2018 16:00,42387,OK
2/5/2018 17:00,42602,OK
2/5/2018 18:00,43475,OK
2/5/2018 19:00,43529,OK
2/5/2018 20:00,43299,OK
2/5/2018 21:00,43179,OK
2/5/2018 22:00,43294,OK
2/5/2018 23:00,43954,OK
2/6/2018 0:00,43715,OK
2/6/2018 1:00,43148,OK
2/6/2018 2:00,43365,OK
2/6/2018 3:00,43429,OK
2/6/2018 4:00,42309,OK
2/6/2018 5:00,42096,OK
2/6/2018 6:00,42386,OK
2/6/2018 7:00,43138,OK
2/6/2018 8:00,42728,OK
2/6/2018 9:00,41612,OK
2/6/2018 10:00,40774,OK
2/6/2018 11:00,40501,OK
2/6/2018 12:00,39878,OK
2/6/2018 13:00,40460,OK
2/6/2018 14:00,40305,OK
2/6/2018 15:00,40661,OK
2/6/2018 16:00,40355,OK
2/6/2018 17:00,41077,OK
2/6/2018 18:00,41292,OK
2/6/2018 19:00,41602,OK
2/6/2018 20:00,41772,OK
2/6/2018 21:00,41333,OK
2/6/2018 22:00,40895,OK
2/6/2018 23:00,40315,OK
2/7/2018 0:00,40564,OK
2/7/2018 1:00,39499,OK
2/7/2018 2:00,39601,OK
2/7/2018 3:00,39262,OK
2/7/2018 4:00,39530,OK
2/7/2018 5:00,39134,OK
2/7/2018 6:00,40950,OK
2/7/2018 7:00,40713,OK
2/7/2018 8:00,40984,OK
2/7/2018 9:00,41082,OK
2/7/2018 10:00,40127,OK
2/7/2018 11:00,40362,OK
2/7/2018 12:00,40855,OK
2/7/2018 13:00,40851,OK
2/7/2018 14:00,40455,OK
2/7/2018 15:00,40317,OK
2/7/2018 16:00,40693,OK
2/7/2018 17:00,41737,OK
2/7/2018 18:00,42383,OK
2/7/2018 19:00,42717,OK
2/7/2018 20:00,42802,OK
2/7/2018 21:00,42936,OK
2/7/2018 22:00,42883,OK
2/7/2018 23:00,42804,OK
2/8/2018 0:00,42749,OK
2/8/2018 1:00,43007,OK
2/8/2018 2:00,42919,OK
2/8/2018 3:00,42741,OK
2/8/2018 4:00,42839,OK
2/8/2018 5:00,42587,OK
2/8/2018 6:00,42639,OK
2/8/2018 7:00,42545,OK
2/8/2018 8:00,42338,OK
2/8/2018 9:00,42344,OK
2/8/2018 10:00,40621,OK
2/8/2018 11:00,40471,OK
2/8/2018 12:00,39387,OK
2/8/2018 13:00,38034,OK
2/8/2018 14:00,38328,OK
2/8/2018 15:00,37245,OK
2/8/2018 16:00,37311,OK
2/8/2018 17:00,37277,OK
2/8/2018 18:00,37949,OK
2/8/2018 19:00,37937,OK
2/8/2018 20:00,37633,OK
2/8/2018 21:00,38462,OK
2/8/2018 22:00,37919,OK
2/8/2018 23:00,38044,OK
2/9/2018 0:00,37787,OK
2/9/2018 1:00,37590,OK
2/9/2018 2:00,36923,OK
2/9/2018 3:00,36788,OK
2/9/2018 4:00,37445,OK
2/9/2018 5:00,37388,OK
2/9/2018 6:00,37978,OK
2/9/2018 7:00,37989,OK
2/9/2018 8:00,39118,OK
2/9/2018 9:00,38410,OK
2/9/2018 10:00,37492,OK
2/9/2018 11:00,36925,OK
2/9/2018 12:00,36480,OK
2/9/2018 13:00,37471,OK
2/9/2018 14:00,39075,OK
2/9/2018 15:00,39321,OK
2/9/2018 16:00,40261,OK
2/9/2018 17:00,41070,OK
2/9/2018 18:00,41383,OK
2/9/2018 19:00,41252,OK
2/9/2018 20:00,41199,OK
2/9/2018 21:00,41155,OK
2/9/2018 22:00,41127,OK
2/9/2018 23:00,40958,OK
2/10/2018 0:00,40900,OK
2/10/2018 1:00,40201,OK
2/10/2018 2:00,40266,OK
2/10/2018 3:00,40516,OK
2/10/2018 4:00,41194,OK
2/10/2018 5:00,41707,OK
2/10/2018 6:00,41884,OK
2/10/2018 7:00,42326,OK
2/10/2018 8:00,42991,OK
2/10/2018 9:00,43405,OK
2/10/2018 10:00,43396,OK
2/10/2018 11:00,43143,OK
2/10/2018 12:00,43737,OK
2/10/2018 13:00,43443,OK
2/10/2018 14:00,43376,OK
2/10/2018 15:00,43196,OK
2/10/2018 16:00,43173,OK
2/10/2018 17:00,43304,OK
2/10/2018 18:00,42971,OK
2/10/2018 19:00,42679,OK
2/10/2018 20:00,42330,OK
2/10/2018 21:00,42025,OK
2/10/2018 22:00,42213,OK
2/10/2018 23:00,41725,OK
2/11/2018 0:00,41728,OK
2/11/2018 1:00,41791,OK
2/11/2018 2:00,41671,OK
2/11/2018 3:00,41914,OK
2/11/2018 4:00,41796,OK
2/11/2018 5:00,41184,OK
2/11/2018 6:00,41667,OK
2/11/2018 7:00,41899,OK
2/11/2018 8:00,41160,OK
2/11/2018 9:00,42578,OK
2/11/2018 10:00,42049,OK
2/11/2018 11:00,40677,OK
2/11/2018 12:00,41230,OK
2/11/2018 13:00,41640,OK
2/11/2018 14:00,41546,OK
2/11/2018 15:00,41037,OK
2/11/2018 16:00,41478,OK
2/11/2018 17:00,41293,OK
2/11/2018 18:00,41936,OK
2/11/2018 19:00,41668,OK
2/11/2018 20:00,42525,OK
2/11/2018 21:00,42036,OK
2/11/2018 22:00,42712,OK
2/11/2018 23:00,42048,OK
2/12/2018 0:00,42569,OK
2/12/2018 1:00,42063,OK
2/12/2018 2:00,42356,OK
2/12/2018 3:00,42156,OK
2/12/2018 4:00,42980,OK
2/12/2018 5:00,42952,OK
2/12/2018 6:00,43215,OK
2/12/2018 7:00,43479,OK
2/12/2018 8:00,43553,OK
2/12/2018 9:00,42501,OK
2/12/2018 10:00,40579,OK
2/12/2018 11:00,39369,OK
2/12/2018 12:00,38155,OK
2/12/2018 13:00,38313,OK
2/12/2018 14:00,37865,OK
2/12/2018 15:00,37619,OK
2/12/2018 16:00,37904,OK
2/12/2018 17:00,38560,OK
2/12/2018 18:00,39304,OK
2/12/2018 19:00,39622,OK
2/12/2018 20:00,40319,OK
2/12/2018 21:00,40289,OK
2/12/2018 22:00,40120,OK
2/12/2018 23:00,40332,OK
2/13/2018 0:00,40059,OK
2/13/2018 1:00,39728,OK
2/13/2018 2:00,39299,OK
2/13/2018 3:00,39367,OK
2/13/2018 4:00,39771,OK
2/13/2018 5:00,39546,OK
2/13/2018 6:00,39830,OK
2/13/2018 7:00,41315,OK
2/13/2018 8:00,39814,OK
2/13/2018 9:00,39973,OK
2/13/2018 10:00,38338,OK
2/13/2018 11:00,37993,OK
2/13/2018 12:00,38209,OK
2/13/2018 13:00,38335,OK
2/13/2018 14:00,37418,OK
2/13/2018 15:00,36974,OK
2/13/2018 16:00,37729,OK
2/13/2018 17:00,37634,OK
2/13/2018 18:00,38575,OK
2/13/2018 19:00,38396,OK
2/13/2018 20:00,38920,OK
2/13/2018 21:00,38886,OK
2/13/2018 22:00,38642,OK
2/13/2018 23:00,38848,OK
2/14/2018 0:00,38776,OK
2/14/2018 1:00,38156,OK
2/14/2018 2:00,37698,OK
2/14/2018 3:00,38360,OK
2/14/2018 4:00,38083,OK
2/14/2018 5:00,37679,OK
2/14/2018 6:00,37590,OK
2/14/2018 7:00,38098,OK
2/14/2018 8:00,39067,OK
2/14/2018 9:00,38800,OK
2/14/2018 10:00,38194,OK
2/14/2018 11:00,37144,OK
2/14/2018 12:00,35919,OK
2/14/2018 13:00,35927,OK
2/14/2018 14:00,36257,OK
2/14/2018 15:00,36027,OK
2/14/2018 16:00,35861,OK
2/14/2018 17:00,35559,OK
2/14/2018 18:00,36134,OK
2/14/2018 19:00,36270,OK
2/14/2018 20:00,36599,OK
2/14/2018 21:00,37809,OK
2/14/2018 22:00,25060,OK
2/14/2018 23:00,25032,OK
2/15/2018 0:00,24789,OK
2/15/2018 1:00,24576,OK
2/15/2018 2:00,23595,OK
2/15/2018 3:00,23798,OK
2/15/2018 4:00,23734,OK
2/15/2018 5:00,24033,OK
2/15/2018 6:00,24258,OK
2/15/2018 7:00,25072,OK
2/15/2018 8:00,25501,OK
2/15/2018 9:00,23580,OK
2/15/2018 10:00,24057,OK
2/15/2018 11:00,23436,OK
2/15/2018 12:00,23382,OK
2/15/2018 13:00,22615,OK
2/15/2018 14:00,22899,OK
2/15/2018 15:00,22667,OK
2/15/2018 16:00,22501,OK
2/15/2018 17:00,22651,OK
2/15/2018 18:00,23301,OK
2/15/2018 19:00,25178,OK
2/15/2018 20:00,27011,OK
2/15/2018 21:00,23412,OK
2/15/2018 22:00,25079,OK
2/15/2018 23:00,25725,OK
2/16/2018 0:00,26088,OK
2/16/2018 1:00,26153,OK
2/16/2018 2:00,25976,OK
2/16/2018 3:00,25832,OK
2/16/2018 4:00,26005,OK
2/16/2018 5:00,26307,OK
2/16/2018 6:00,27040,OK
2/16/2018 7:00,26835,OK
2/16/2018 8:00,27877,OK
2/16/2018 9:00,28214,OK
2/16/2018 10:00,27906,OK
2/16/2018 11:00,27466,OK
2/16/2018 12:00,27303,OK
2/16/2018 13:00,27544,OK
2/16/2018 14:00,27083,OK
2/16/2018 15:00,26817,OK
2/16/2018 16:00,27303,OK
2/16/2018 17:00,27752,OK
2/16/2018 18:00,28612,OK
2/16/2018 19:00,28347,OK
2/16/2018 20:00,30718,OK
2/16/2018 21:00,33016,OK
2/16/2018 22:00,43710,OK
2/16/2018 23:00,43380,OK
2/17/2018 0:00,42844,OK
2/17/2018 1:00,42415,OK
2/17/2018 2:00,42191,OK
2/17/2018 3:00,41822,OK
2/17/2018 4:00,41910,OK
2/17/2018 5:00,41799,OK
2/17/2018 6:00,41699,OK
2/17/2018 7:00,42066,OK
2/17/2018 8:00,42115,OK
2/17/2018 9:00,41336,OK
2/17/2018 10:00,41316,OK
2/17/2018 11:00,41381,OK
2/17/2018 12:00,41694,OK
2/17/2018 13:00,41305,OK
2/17/2018 14:00,41184,OK
2/17/2018 15:00,41653,OK
2/17/2018 16:00,41332,OK
2/17/2018 17:00,41504,OK
2/17/2018 18:00,41277,OK
2/17/2018 19:00,41290,OK
2/17/2018 20:00,41852,OK
2/17/2018 21:00,42145,OK
2/17/2018 22:00,41808,OK
2/17/2018 23:00,41783,OK
2/18/2018 0:00,41797,OK
2/18/2018 1:00,42082,OK
2/18/2018 2:00,42143,OK
2/18/2018 3:00,42577,OK
2/18/2018 4:00,41952,OK
2/18/2018 5:00,42062,OK
2/18/2018 6:00,42407,OK
2/18/2018 7:00,42041,OK
2/18/2018 8:00,42119,OK
2/18/2018 9:00,41640,OK
2/18/2018 10:00,40691,OK
2/18/2018 11:00,39670,OK
2/18/2018 12:00,37060,OK
2/18/2018 13:00,36941,OK
2/18/2018 14:00,36351,OK
2/18/2018 15:00,35698,OK
2/18/2018 16:00,35684,OK
2/18/2018 17:00,36219,OK
2/18/2018 18:00,37007,OK
2/18/2018 19:00,37385,OK
2/18/2018 20:00,37353,OK
2/18/2018 21:00,37539,OK
2/18/2018 22:00,36639,OK
2/18/2018 23:00,35920,OK
2/19/2018 0:00,36003,OK
2/19/2018 1:00,35519,OK
2/19/2018 2:00,35430,OK
2/19/2018 3:00,35449,OK
2/19/2018 4:00,35671,OK
2/19/2018 5:00,35388,OK
2/19/2018 6:00,35960,OK
2/19/2018 7:00,36111,OK
2/19/2018 8:00,36025,OK
2/19/2018 9:00,36012,OK
2/19/2018 10:00,34562,OK
2/19/2018 11:00,33969,OK
2/19/2018 12:00,33419,OK
2/19/2018 13:00,33734,OK
2/19/2018 14:00,33049,OK
2/19/2018 15:00,33291,OK
2/19/2018 16:00,33291,OK
2/19/2018 17:00,33238,OK
2/19/2018 18:00,33307,OK
2/19/2018 19:00,33293,OK
2/19/2018 20:00,32671,OK
2/19/2018 21:00,32653,OK
2/19/2018 22:00,32351,OK
2/19/2018 23:00,33526,OK
2/20/2018 0:00,34434,OK
2/20/2018 1:00,34083,OK
2/20/2018 2:00,34272,OK
2/20/2018 3:00,34150,OK
2/20/2018 4:00,34310,OK
2/20/2018 5:00,33827,OK
2/20/2018 6:00,33967,OK
2/20/2018 7:00,34644,OK
2/20/2018 8:00,35100,OK
2/20/2018 9:00,35293,OK
2/20/2018 10:00,35365,OK
2/20/2018 11:00,35337,OK
2/20/2018 12:00,35719,OK
2/20/2018 13:00,35182,OK
2/20/2018 14:00,35300,OK
2/20/2018 15:00,34556,OK
2/20/2018 16:00,37689,OK
2/20/2018 17:00,37305,OK
2/20/2018 18:00,36968,OK
2/20/2018 19:00,40090,OK
2/20/2018 20:00,40882,OK
2/20/2018 21:00,41054,OK
2/20/2018 22:00,41237,OK
2/20/2018 23:00,41566,OK
2/21/2018 0:00,42558,OK
2/21/2018 1:00,42215,OK
2/21/2018 2:00,42257,OK
2/21/2018 3:00,42341,OK
2/21/2018 4:00,42537,OK
2/21/2018 5:00,42878,OK
2/21/2018 6:00,43028,OK
2/21/2018 7:00,43300,OK
2/21/2018 8:00,43113,OK
2/21/2018 9:00,41868,OK
2/21/2018 10:00,41340,OK
2/21/2018 11:00,40560,OK
2/21/2018 12:00,40912,OK
2/21/2018 13:00,40965,OK
2/21/2018 14:00,40791,OK
2/21/2018 15:00,40093,OK
2/21/2018 16:00,40220,OK
2/21/2018 17:00,40337,OK
2/21/2018 18:00,41144,OK
2/21/2018 19:00,41306,OK
2/21/2018 20:00,41037,OK
2/21/2018 21:00,40863,OK
2/21/2018 22:00,40900,OK
2/21/2018 23:00,40703,OK
2/22/2018 0:00,40318,OK
2/22/2018 1:00,39182,OK
2/22/2018 2:00,39345,OK
2/22/2018 3:00,39185,OK
2/22/2018 4:00,39389,OK
2/22/2018 5:00,39651,OK
2/22/2018 6:00,39779,OK
2/22/2018 7:00,40038,OK
2/22/2018 8:00,40450,OK
2/22/2018 9:00,39848,OK
2/22/2018 10:00,39526,OK
2/22/2018 11:00,38499,OK
2/22/2018 12:00,37738,OK
2/22/2018 13:00,36776,OK
2/22/2018 14:00,36699,OK
2/22/2018 15:00,36477,OK
2/22/2018 16:00,36667,OK
2/22/2018 17:00,36754,OK
2/22/2018 18:00,36791,OK
2/22/2018 19:00,36776,OK
2/22/2018 20:00,36412,OK
2/22/2018 21:00,36440,OK
2/22/2018 22:00,36550,OK
2/22/2018 23:00,36418,OK
2/23/2018 0:00,35174,OK
2/23/2018 1:00,35312,OK
2/23/2018 2:00,35028,OK
2/23/2018 3:00,35222,OK
2/23/2018 4:00,35555,OK
2/23/2018 5:00,35539,OK
2/23/2018 6:00,35646,OK
2/23/2018 7:00,36549,OK
2/23/2018 8:00,36960,OK
2/23/2018 9:00,36637,OK
2/23/2018 10:00,36310,OK
2/23/2018 11:00,36521,OK
2/23/2018 12:00,36698,OK
2/23/2018 13:00,36485,OK
2/23/2018 14:00,36658,OK
2/23/2018 15:00,36551,OK
2/23/2018 16:00,37045,OK
2/23/2018 17:00,37824,OK
2/23/2018 18:00,38214,OK
2/23/2018 19:00,37884,OK
2/23/2018 20:00,38462,OK
2/23/2018 21:00,37724,OK
2/23/2018 22:00,37718,OK
2/23/2018 23:00,37918,OK
2/24/2018 0:00,37546,OK
2/24/2018 1:00,36971,OK
2/24/2018 2:00,37068,OK
2/24/2018 3:00,37211,OK
2/24/2018 4:00,37101,OK
2/24/2018 5:00,36849,OK
2/24/2018 6:00,36845,OK
2/24/2018 7:00,39030,OK
2/24/2018 8:00,37091,OK
2/24/2018 9:00,37212,OK
2/24/2018 10:00,36741,OK
2/24/2018 11:00,36228,OK
2/24/2018 12:00,35551,OK
2/24/2018 13:00,34407,OK
2/24/2018 14:00,34382,OK
2/24/2018 15:00,34575,OK
2/24/2018 16:00,34331,OK
2/24/2018 17:00,33217,OK
2/24/2018 18:00,34260,OK
2/24/2018 19:00,34194,OK
2/24/2018 20:00,34368,OK
2/24/2018 21:00,34307,OK
2/24/2018 22:00,33824,OK
2/24/2018 23:00,33726,OK
2/25/2018 0:00,36681,OK
2/25/2018 1:00,37460,OK
2/25/2018 2:00,38278,OK
2/25/2018 3:00,37238,OK
2/25/2018 4:00,37345,OK
2/25/2018 5:00,37602,OK
2/25/2018 6:00,38242,OK
2/25/2018 7:00,38434,OK
2/25/2018 8:00,37984,OK
2/25/2018 9:00,38142,OK
2/25/2018 10:00,37673,OK
2/25/2018 11:00,37378,OK
2/25/2018 12:00,36788,OK
2/25/2018 13:00,36260,OK
2/25/2018 14:00,35663,OK
2/25/2018 15:00,35620,OK
2/25/2018 16:00,35280,OK
2/25/2018 17:00,35577,OK
2/25/2018 18:00,36256,OK
2/25/2018 19:00,36772,OK
2/25/2018 20:00,36815,OK
2/25/2018 21:00,37245,OK
2/25/2018 22:00,37228,OK
2/25/2018 23:00,37719,OK
2/26/2018 0:00,37607,OK
2/26/2018 1:00,37470,OK
2/26/2018 2:00,37236,OK
2/26/2018 3:00,37125,OK
2/26/2018 4:00,37351,OK
2/26/2018 5:00,37988,OK
2/26/2018 6:00,38165,OK
2/26/2018 7:00,38795,OK
2/26/2018 8:00,37868,OK
2/26/2018 9:00,36369,OK
2/26/2018 10:00,35674,OK
2/26/2018 11:00,35601,OK
