date,Value (KW),eDNA Status as String
2/10/2017 11:00,44112,OK
2/10/2017 12:00,42995,OK
2/10/2017 13:00,41361,OK
2/10/2017 14:00,40194,OK
2/10/2017 15:00,39052,OK
2/10/2017 16:00,39199,OK
2/10/2017 17:00,39555,OK
2/10/2017 18:00,40375,OK
2/10/2017 19:00,40558,OK
2/10/2017 20:00,39947,OK
2/10/2017 21:00,40024,OK
2/10/2017 22:00,40302,OK
2/10/2017 23:00,39393,OK
2/11/2017 0:00,39778,OK
2/11/2017 1:00,39199,OK
2/11/2017 2:00,39656,OK
2/11/2017 3:00,40430,OK
2/11/2017 4:00,40468,OK
2/11/2017 5:00,40145,OK
2/11/2017 6:00,40271,OK
2/11/2017 7:00,41215,OK
2/11/2017 8:00,41156,OK
2/11/2017 9:00,40634,OK
2/11/2017 10:00,42541,OK
2/11/2017 11:00,42127,OK
2/11/2017 12:00,41696,OK
2/11/2017 13:00,41442,OK
2/11/2017 14:00,41680,OK
2/11/2017 15:00,44218,OK
2/11/2017 16:00,43875,OK
2/11/2017 17:00,43994,OK
2/11/2017 18:00,44237,OK
2/11/2017 19:00,41296,OK
2/11/2017 20:00,42096,OK
2/11/2017 21:00,42281,OK
2/11/2017 22:00,43085,OK
2/11/2017 23:00,44488,OK
2/12/2017 0:00,46110,OK
2/12/2017 1:00,44555,OK
2/12/2017 2:00,44277,OK
2/12/2017 3:00,44519,OK
2/12/2017 4:00,44892,OK
2/12/2017 5:00,45364,OK
2/12/2017 6:00,45644,OK
2/12/2017 7:00,45778,OK
2/12/2017 8:00,45829,OK
2/12/2017 9:00,45424,OK
2/12/2017 10:00,44527,OK
2/12/2017 11:00,44874,OK
2/12/2017 12:00,45092,OK
2/12/2017 13:00,45664,OK
2/12/2017 14:00,45410,OK
2/12/2017 15:00,45441,OK
2/12/2017 16:00,45729,OK
2/12/2017 17:00,46250,OK
2/12/2017 18:00,46552,OK
2/12/2017 19:00,46723,OK
2/12/2017 20:00,45924,OK
2/12/2017 21:00,45030,OK
2/12/2017 22:00,45431,OK
2/12/2017 23:00,44765,OK
2/13/2017 0:00,43200,OK
2/13/2017 1:00,43524,OK
2/13/2017 2:00,43203,OK
2/13/2017 3:00,43583,OK
2/13/2017 4:00,43615,OK
2/13/2017 5:00,43419,OK
2/13/2017 6:00,44220,OK
2/13/2017 7:00,45116,OK
2/13/2017 8:00,45320,OK
2/13/2017 9:00,43729,OK
2/13/2017 10:00,42900,OK
2/13/2017 11:00,41201,OK
2/13/2017 12:00,41357,OK
2/13/2017 13:00,41383,OK
2/13/2017 14:00,41098,OK
2/13/2017 15:00,40107,OK
2/13/2017 16:00,39983,OK
2/13/2017 17:00,41136,OK
2/13/2017 18:00,41287,OK
2/13/2017 19:00,40851,OK
2/13/2017 20:00,40836,OK
2/13/2017 21:00,41255,OK
2/13/2017 22:00,40716,OK
2/13/2017 23:00,41589,OK
2/14/2017 0:00,41728,OK
2/14/2017 1:00,40702,OK
2/14/2017 2:00,41185,OK
2/14/2017 3:00,41092,OK
2/14/2017 4:00,41146,OK
2/14/2017 5:00,40786,OK
2/14/2017 6:00,41984,OK
2/14/2017 7:00,42842,OK
2/14/2017 8:00,43347,OK
2/14/2017 9:00,41932,OK
2/14/2017 10:00,41699,OK
2/14/2017 11:00,40264,OK
2/14/2017 12:00,39808,OK
2/14/2017 13:00,39122,OK
2/14/2017 14:00,39374,OK
2/14/2017 15:00,38873,OK
2/14/2017 16:00,38919,OK
2/14/2017 17:00,39635,OK
2/14/2017 18:00,40619,OK
2/14/2017 19:00,40874,OK
2/14/2017 20:00,41142,OK
2/14/2017 21:00,41736,OK
2/14/2017 22:00,42301,OK
2/14/2017 23:00,41838,OK
2/15/2017 0:00,42884,OK
2/15/2017 1:00,42748,OK
2/15/2017 2:00,43032,OK
2/15/2017 3:00,43195,OK
2/15/2017 4:00,43362,OK
2/15/2017 5:00,43752,OK
2/15/2017 6:00,44350,OK
2/15/2017 7:00,45579,OK
2/15/2017 8:00,45503,OK
2/15/2017 9:00,45164,OK
2/15/2017 10:00,45324,OK
2/15/2017 11:00,43100,OK
2/15/2017 12:00,42730,OK
2/15/2017 13:00,42314,OK
2/15/2017 14:00,41281,OK
2/15/2017 15:00,41285,OK
2/15/2017 16:00,41297,OK
2/15/2017 17:00,41952,OK
2/15/2017 18:00,42404,OK
2/15/2017 19:00,43060,OK
2/15/2017 20:00,42890,OK
2/15/2017 21:00,42637,OK
2/15/2017 22:00,43193,OK
2/15/2017 23:00,43030,OK
2/16/2017 0:00,42973,OK
2/16/2017 1:00,42150,OK
2/16/2017 2:00,42731,OK
2/16/2017 3:00,43121,OK
2/16/2017 4:00,43243,OK
2/16/2017 5:00,42987,OK
2/16/2017 6:00,43610,OK
2/16/2017 7:00,44572,OK
2/16/2017 8:00,45218,OK
2/16/2017 9:00,42927,OK
2/16/2017 10:00,42008,OK
2/16/2017 11:00,40971,OK
2/16/2017 12:00,39846,OK
2/16/2017 13:00,39086,OK
2/16/2017 14:00,36038,OK
2/16/2017 15:00,35654,OK
2/16/2017 16:00,35739,OK
2/16/2017 17:00,35758,OK
2/16/2017 18:00,35561,OK
2/16/2017 19:00,36191,OK
2/16/2017 20:00,36496,OK
2/16/2017 21:00,36394,OK
2/16/2017 22:00,36473,OK
2/16/2017 23:00,36334,OK
2/17/2017 0:00,35922,OK
2/17/2017 1:00,35529,OK
2/17/2017 2:00,35333,OK
2/17/2017 3:00,35528,OK
2/17/2017 4:00,35474,OK
2/17/2017 5:00,35621,OK
2/17/2017 6:00,35758,OK
2/17/2017 7:00,36777,OK
2/17/2017 8:00,36625,OK
2/17/2017 9:00,35438,OK
2/17/2017 10:00,35293,OK
2/17/2017 11:00,35233,OK
2/17/2017 12:00,36722,OK
2/17/2017 13:00,37213,OK
2/17/2017 14:00,37975,OK
2/17/2017 15:00,37807,OK
2/17/2017 16:00,37897,OK
2/17/2017 17:00,37710,OK
2/17/2017 18:00,39894,OK
2/17/2017 19:00,40316,OK
2/17/2017 20:00,40178,OK
2/17/2017 21:00,40250,OK
2/17/2017 22:00,39888,OK
2/17/2017 23:00,39944,OK
2/18/2017 0:00,40135,OK
2/18/2017 1:00,40567,OK
2/18/2017 2:00,40552,OK
2/18/2017 3:00,40165,OK
2/18/2017 4:00,40391,OK
2/18/2017 5:00,40317,OK
2/18/2017 6:00,40648,OK
2/18/2017 7:00,38950,OK
2/18/2017 8:00,39054,OK
2/18/2017 9:00,38801,OK
2/18/2017 10:00,37924,OK
2/18/2017 11:00,38358,OK
2/18/2017 12:00,38302,OK
2/18/2017 13:00,38325,OK
2/18/2017 14:00,38248,OK
2/18/2017 15:00,38910,OK
2/18/2017 16:00,38956,OK
2/18/2017 17:00,38827,OK
2/18/2017 18:00,39432,OK
2/18/2017 19:00,39548,OK
2/18/2017 20:00,39376,OK
2/18/2017 21:00,39361,OK
2/18/2017 22:00,39142,OK
2/18/2017 23:00,39296,OK
2/19/2017 0:00,39311,OK
2/19/2017 1:00,38526,OK
2/19/2017 2:00,37827,OK
2/19/2017 3:00,37764,OK
2/19/2017 4:00,37593,OK
2/19/2017 5:00,37738,OK
2/19/2017 6:00,37697,OK
2/19/2017 7:00,37656,OK
2/19/2017 8:00,37811,OK
2/19/2017 9:00,37604,OK
2/19/2017 10:00,37910,OK
2/19/2017 11:00,37822,OK
2/19/2017 12:00,37657,OK
2/19/2017 13:00,37341,OK
2/19/2017 14:00,39439,OK
2/19/2017 15:00,38765,OK
2/19/2017 16:00,38510,OK
2/19/2017 17:00,39013,OK
2/19/2017 18:00,39225,OK
2/19/2017 19:00,39438,OK
2/19/2017 20:00,39481,OK
2/19/2017 21:00,40226,OK
2/19/2017 22:00,39803,OK
2/19/2017 23:00,39521,OK
2/20/2017 0:00,39724,OK
2/20/2017 1:00,39055,OK
2/20/2017 2:00,39027,OK
2/20/2017 3:00,37779,OK
2/20/2017 4:00,37790,OK
2/20/2017 5:00,38117,OK
2/20/2017 6:00,38362,OK
2/20/2017 7:00,37329,OK
2/20/2017 8:00,37512,OK
2/20/2017 9:00,36628,OK
2/20/2017 10:00,36917,OK
2/20/2017 11:00,36160,OK
2/20/2017 12:00,37858,OK
2/20/2017 13:00,37938,OK
2/20/2017 14:00,37614,OK
2/20/2017 15:00,37636,OK
2/20/2017 16:00,36402,OK
2/20/2017 17:00,37861,OK
2/20/2017 18:00,38711,OK
2/20/2017 19:00,38919,OK
2/20/2017 20:00,39118,OK
2/20/2017 21:00,38980,OK
2/20/2017 22:00,38788,OK
2/20/2017 23:00,39101,OK
2/21/2017 0:00,38769,OK
2/21/2017 1:00,39070,OK
2/21/2017 2:00,38708,OK
2/21/2017 3:00,38491,OK
2/21/2017 4:00,38250,OK
2/21/2017 5:00,38539,OK
2/21/2017 6:00,38699,OK
2/21/2017 7:00,38994,OK
2/21/2017 8:00,39396,OK
2/21/2017 9:00,39218,OK
2/21/2017 10:00,39017,OK
2/21/2017 11:00,39514,OK
2/21/2017 12:00,39276,OK
2/21/2017 13:00,38798,OK
2/21/2017 14:00,38939,OK
2/21/2017 15:00,37759,OK
2/21/2017 16:00,38392,OK
2/21/2017 17:00,38326,OK
2/21/2017 18:00,38276,OK
2/21/2017 19:00,38127,OK
2/21/2017 20:00,38639,OK
2/21/2017 21:00,38576,OK
2/21/2017 22:00,38286,OK
2/21/2017 23:00,38414,OK
2/22/2017 0:00,38499,OK
2/22/2017 1:00,38732,OK
2/22/2017 2:00,38591,OK
2/22/2017 3:00,38706,OK
2/22/2017 4:00,38463,OK
2/22/2017 5:00,38808,OK
2/22/2017 6:00,38585,OK
2/22/2017 7:00,38660,OK
2/22/2017 8:00,38397,OK
2/22/2017 9:00,26149,OK
2/22/2017 10:00,25949,OK
2/22/2017 11:00,29040,OK
2/22/2017 12:00,29223,OK
2/22/2017 13:00,29174,OK
2/22/2017 14:00,31363,OK
2/22/2017 15:00,31032,OK
2/22/2017 16:00,31135,OK
2/22/2017 17:00,31276,OK
2/22/2017 18:00,30624,OK
2/22/2017 19:00,30482,OK
2/22/2017 20:00,30618,OK
2/22/2017 21:00,30184,OK
2/22/2017 22:00,30495,OK
2/22/2017 23:00,30682,OK
2/23/2017 0:00,30717,OK
2/23/2017 1:00,30277,OK
2/23/2017 2:00,30175,OK
2/23/2017 3:00,30748,OK
2/23/2017 4:00,30777,OK
2/23/2017 5:00,31194,OK
2/23/2017 6:00,30806,OK
2/23/2017 7:00,31115,OK
2/23/2017 8:00,31311,OK
2/23/2017 9:00,29940,OK
2/23/2017 10:00,30080,OK
2/23/2017 11:00,30010,OK
2/23/2017 12:00,30405,OK
2/23/2017 13:00,29995,OK
2/23/2017 14:00,29861,OK
2/23/2017 15:00,27564,OK
2/23/2017 16:00,27502,OK
2/23/2017 17:00,27499,OK
2/23/2017 18:00,27633,OK
2/23/2017 19:00,27824,OK
2/23/2017 20:00,28203,OK
2/23/2017 21:00,28618,OK
2/23/2017 22:00,27447,OK
2/23/2017 23:00,27685,OK
2/24/2017 0:00,27134,OK
2/24/2017 1:00,27220,OK
2/24/2017 2:00,27217,OK
2/24/2017 3:00,27026,OK
2/24/2017 4:00,27040,OK
2/24/2017 5:00,26697,OK
2/24/2017 6:00,27256,OK
2/24/2017 7:00,27420,OK
2/24/2017 8:00,27654,OK
2/24/2017 9:00,27468,OK
2/24/2017 10:00,27346,OK
2/24/2017 11:00,27452,OK
2/24/2017 12:00,27622,OK
2/24/2017 13:00,28174,OK
2/24/2017 14:00,28455,OK
2/24/2017 15:00,28950,OK
2/24/2017 16:00,28918,OK
2/24/2017 17:00,29475,OK
2/24/2017 18:00,29674,OK
2/24/2017 19:00,28549,OK
2/24/2017 20:00,28509,OK
2/24/2017 21:00,28731,OK
2/24/2017 22:00,28749,OK
2/24/2017 23:00,29156,OK
2/25/2017 0:00,29630,OK
2/25/2017 1:00,29955,OK
2/25/2017 2:00,29907,OK
2/25/2017 3:00,29853,OK
2/25/2017 4:00,30209,OK
2/25/2017 5:00,31305,OK
2/25/2017 6:00,31341,OK
2/25/2017 7:00,30395,OK
2/25/2017 8:00,32632,OK
2/25/2017 9:00,32322,OK
2/25/2017 10:00,31505,OK
2/25/2017 11:00,32070,OK
2/25/2017 12:00,31469,OK
2/25/2017 13:00,31019,OK
2/25/2017 14:00,31030,OK
2/25/2017 15:00,30392,OK
2/25/2017 16:00,30200,OK
2/25/2017 17:00,31158,OK
2/25/2017 18:00,32046,OK
2/25/2017 19:00,31901,OK
2/25/2017 20:00,32163,OK
2/25/2017 21:00,31809,OK
2/25/2017 22:00,31764,OK
2/25/2017 23:00,31476,OK
2/26/2017 0:00,31794,OK
2/26/2017 1:00,31647,OK
2/26/2017 2:00,31871,OK
2/26/2017 3:00,31679,OK
2/26/2017 4:00,32204,OK
2/26/2017 5:00,32626,OK
2/26/2017 6:00,32772,OK
2/26/2017 7:00,32990,OK
2/26/2017 8:00,32358,OK
2/26/2017 9:00,30927,OK
2/26/2017 10:00,29566,OK
2/26/2017 11:00,29026,OK
2/26/2017 12:00,29403,OK
2/26/2017 13:00,28934,OK
2/26/2017 14:00,28544,OK
2/26/2017 15:00,28347,OK
2/26/2017 16:00,28730,OK
2/26/2017 17:00,28760,OK
2/26/2017 18:00,29003,OK
2/26/2017 19:00,29325,OK
2/26/2017 20:00,29436,OK
2/26/2017 21:00,29537,OK
2/26/2017 22:00,29860,OK
2/26/2017 23:00,30048,OK
2/27/2017 0:00,29485,OK
2/27/2017 1:00,29688,OK
2/27/2017 2:00,28732,OK
2/27/2017 3:00,28815,OK
2/27/2017 4:00,29118,OK
2/27/2017 5:00,28839,OK
2/27/2017 6:00,29236,OK
2/27/2017 7:00,29664,OK
2/27/2017 8:00,29623,OK
2/27/2017 9:00,28560,OK
2/27/2017 10:00,27050,OK
2/27/2017 11:00,26767,OK
2/27/2017 12:00,26218,OK
2/27/2017 13:00,25441,OK
2/27/2017 14:00,25651,OK
2/27/2017 15:00,25142,OK
2/27/2017 16:00,24935,OK
2/27/2017 17:00,25319,OK
2/27/2017 18:00,26560,OK
2/27/2017 19:00,27600,OK
2/27/2017 20:00,27169,OK
2/27/2017 21:00,27064,OK
2/27/2017 22:00,27957,OK
2/27/2017 23:00,27063,OK
2/28/2017 0:00,27095,OK
2/28/2017 1:00,26582,OK
2/28/2017 2:00,26683,OK
2/28/2017 3:00,26082,OK
2/28/2017 4:00,25717,OK
2/28/2017 5:00,25800,OK
2/28/2017 6:00,25789,OK
2/28/2017 7:00,27140,OK
2/28/2017 8:00,26855,OK
2/28/2017 9:00,26905,OK
2/28/2017 10:00,25830,OK
2/28/2017 11:00,25847,OK
2/28/2017 12:00,25707,OK
2/28/2017 13:00,25323,OK
2/28/2017 14:00,25402,OK
2/28/2017 15:00,25479,OK
2/28/2017 16:00,25299,OK
2/28/2017 17:00,25560,OK
2/28/2017 18:00,25278,OK
2/28/2017 19:00,25781,OK
2/28/2017 20:00,25625,OK
2/28/2017 21:00,25083,OK
2/28/2017 22:00,24954,OK
2/28/2017 23:00,25355,OK
3/1/2017 0:00,25357,OK
3/1/2017 1:00,26572,OK
3/1/2017 2:00,26391,OK
3/1/2017 3:00,26126,OK
3/1/2017 4:00,26410,OK
3/1/2017 5:00,26329,OK
3/1/2017 6:00,26334,OK
3/1/2017 7:00,26710,OK
3/1/2017 8:00,27215,OK
3/1/2017 9:00,29129,OK
3/1/2017 10:00,28445,OK
3/1/2017 11:00,29062,OK
3/1/2017 12:00,29575,OK
3/1/2017 13:00,30857,OK
3/1/2017 14:00,28517,OK
3/1/2017 15:00,28582,OK
3/1/2017 16:00,28971,OK
3/1/2017 17:00,29599,OK
3/1/2017 18:00,29970,OK
3/1/2017 19:00,29717,OK
3/1/2017 20:00,30312,OK
3/1/2017 21:00,30299,OK
3/1/2017 22:00,30081,OK
3/1/2017 23:00,30577,OK
3/2/2017 0:00,30687,OK
3/2/2017 1:00,30620,OK
3/2/2017 2:00,30280,OK
3/2/2017 3:00,29806,OK
3/2/2017 4:00,29988,OK
3/2/2017 5:00,29882,OK
3/2/2017 6:00,30360,OK
3/2/2017 7:00,31877,OK
3/2/2017 8:00,33607,OK
3/2/2017 9:00,33688,OK
3/2/2017 10:00,33252,OK
3/2/2017 11:00,30793,OK
3/2/2017 12:00,30385,OK
3/2/2017 13:00,30128,OK
3/2/2017 14:00,29957,OK
3/2/2017 15:00,30004,OK
3/2/2017 16:00,30620,OK
3/2/2017 17:00,30291,OK
3/2/2017 18:00,31200,OK
3/2/2017 19:00,30953,OK
3/2/2017 20:00,32029,OK
3/2/2017 21:00,30936,OK
3/2/2017 22:00,31730,OK
3/2/2017 23:00,31678,OK
3/3/2017 0:00,31778,OK
3/3/2017 1:00,31896,OK
3/3/2017 2:00,31930,OK
3/3/2017 3:00,32138,OK
3/3/2017 4:00,32006,OK
3/3/2017 5:00,32467,OK
3/3/2017 6:00,32590,OK
3/3/2017 7:00,33355,OK
3/3/2017 8:00,33128,OK
3/3/2017 9:00,32977,OK
3/3/2017 10:00,31780,OK
3/3/2017 11:00,32641,OK
3/3/2017 12:00,32397,OK
3/3/2017 13:00,30834,OK
3/3/2017 14:00,29574,OK
3/3/2017 15:00,29700,OK
3/3/2017 16:00,29569,OK
3/3/2017 17:00,29844,OK
3/3/2017 18:00,30372,OK
3/3/2017 19:00,30574,OK
3/3/2017 20:00,26175,OK
3/3/2017 21:00,15982,OK
3/3/2017 22:00,16007,OK
3/3/2017 23:00,16009,OK
3/4/2017 0:00,16200,OK
3/4/2017 1:00,15186,OK
3/4/2017 2:00,16102,OK
3/4/2017 3:00,15656,OK
3/4/2017 4:00,15626,OK
3/4/2017 5:00,15939,OK
3/4/2017 6:00,16233,OK
3/4/2017 7:00,16522,OK
3/4/2017 8:00,15810,OK
3/4/2017 9:00,15453,OK
3/4/2017 10:00,14596,OK
3/4/2017 11:00,15656,OK
3/4/2017 12:00,15691,OK
3/4/2017 13:00,15615,OK
3/4/2017 14:00,15896,OK
3/4/2017 15:00,15592,OK
3/4/2017 16:00,15831,OK
3/4/2017 17:00,15585,OK
3/4/2017 18:00,16217,OK
3/4/2017 19:00,17409,OK
3/4/2017 20:00,18068,OK
3/4/2017 21:00,17499,OK
3/4/2017 22:00,17485,OK
3/4/2017 23:00,17371,OK
3/5/2017 0:00,17313,OK
3/5/2017 1:00,17479,OK
3/5/2017 2:00,17497,OK
3/5/2017 3:00,17589,OK
3/5/2017 4:00,17484,OK
3/5/2017 5:00,17440,OK
3/5/2017 6:00,17269,OK
3/5/2017 7:00,17500,OK
3/5/2017 8:00,17649,OK
3/5/2017 9:00,17800,OK
3/5/2017 10:00,15212,OK
3/5/2017 11:00,16309,OK
3/5/2017 12:00,15888,OK
3/5/2017 13:00,16186,OK
3/5/2017 14:00,16423,OK
3/5/2017 15:00,16789,OK
3/5/2017 16:00,16224,OK
3/5/2017 17:00,16207,OK
3/5/2017 18:00,16289,OK
3/5/2017 19:00,16728,OK
3/5/2017 20:00,16957,OK
3/5/2017 21:00,16761,OK
3/5/2017 22:00,17062,OK
3/5/2017 23:00,17216,OK
3/6/2017 0:00,17219,OK
3/6/2017 1:00,16552,OK
3/6/2017 2:00,17868,OK
3/6/2017 3:00,18121,OK
3/6/2017 4:00,18037,OK
3/6/2017 5:00,18249,OK
3/6/2017 6:00,18627,OK
3/6/2017 7:00,19308,OK
3/6/2017 8:00,19612,OK
3/6/2017 9:00,19776,OK
3/6/2017 10:00,19362,OK
3/6/2017 11:00,19272,OK
3/6/2017 12:00,19037,OK
3/6/2017 13:00,18983,OK
3/6/2017 14:00,18967,OK
3/6/2017 15:00,18456,OK
3/6/2017 16:00,18520,OK
3/6/2017 17:00,18740,OK
3/6/2017 18:00,18665,OK
3/6/2017 19:00,18978,OK
3/6/2017 20:00,17790,OK
3/6/2017 21:00,17481,OK
3/6/2017 22:00,16841,OK
3/6/2017 23:00,17118,OK
3/7/2017 0:00,17059,OK
3/7/2017 1:00,17111,OK
3/7/2017 2:00,17259,OK
3/7/2017 3:00,17493,OK
3/7/2017 4:00,16933,OK
3/7/2017 5:00,17248,OK
3/7/2017 6:00,17228,OK
3/7/2017 7:00,18438,OK
3/7/2017 8:00,18919,OK
3/7/2017 9:00,19097,OK
3/7/2017 10:00,18502,OK
3/7/2017 11:00,17859,OK
3/7/2017 12:00,18121,OK
3/7/2017 13:00,17288,OK
3/7/2017 14:00,16886,OK
3/7/2017 15:00,16906,OK
3/7/2017 16:00,17079,OK
3/7/2017 17:00,16889,OK
3/7/2017 18:00,17912,OK
3/7/2017 19:00,18111,OK
3/7/2017 20:00,11203,OK
3/7/2017 21:00,7693,OK
3/7/2017 22:00,10440,OK
3/7/2017 23:00,9479,OK
3/8/2017 0:00,9652,OK
3/8/2017 1:00,9555,OK
3/8/2017 2:00,9516,OK
3/8/2017 3:00,9515,OK
3/8/2017 4:00,9555,OK
3/8/2017 5:00,9519,OK
3/8/2017 6:00,9265,OK
3/8/2017 7:00,9969,OK
3/8/2017 8:00,10084,OK
3/8/2017 9:00,8926,OK
3/8/2017 10:00,8455,OK
3/8/2017 11:00,8108,OK
3/8/2017 12:00,8773,OK
3/8/2017 13:00,8808,OK
3/8/2017 14:00,8783,OK
3/8/2017 15:00,8700,OK
3/8/2017 16:00,8401,OK
3/8/2017 17:00,8257,OK
3/8/2017 18:00,8490,OK
3/8/2017 19:00,10335,OK
3/8/2017 20:00,10595,OK
3/8/2017 21:00,10157,OK
3/8/2017 22:00,10210,OK
3/8/2017 23:00,10285,OK
3/9/2017 0:00,10245,OK
3/9/2017 1:00,10270,OK
3/9/2017 2:00,10249,OK
3/9/2017 3:00,10315,OK
3/9/2017 4:00,10324,OK
3/9/2017 5:00,10337,OK
3/9/2017 6:00,10355,OK
3/9/2017 7:00,10275,OK
3/9/2017 8:00,10127,OK
3/9/2017 9:00,10202,OK
3/9/2017 10:00,10064,OK
3/9/2017 11:00,10012,OK
3/9/2017 12:00,9961,OK
3/9/2017 13:00,9660,OK
3/9/2017 14:00,9714,OK
3/9/2017 15:00,9496,OK
3/9/2017 16:00,9604,OK
3/9/2017 17:00,9615,OK
3/9/2017 18:00,9741,OK
3/9/2017 19:00,9670,OK
3/9/2017 20:00,9792,OK
3/9/2017 21:00,9869,OK
3/9/2017 22:00,9877,OK
3/9/2017 23:00,10104,OK
3/10/2017 0:00,10737,OK
3/10/2017 1:00,10284,OK
3/10/2017 2:00,10313,OK
3/10/2017 3:00,10254,OK
3/10/2017 4:00,10412,OK
3/10/2017 5:00,10505,OK
3/10/2017 6:00,10583,OK
3/10/2017 7:00,10515,OK
3/10/2017 8:00,10479,OK
3/10/2017 9:00,10480,OK
3/10/2017 10:00,10468,OK
3/10/2017 11:00,10501,OK
3/10/2017 12:00,10363,OK
3/10/2017 13:00,10211,OK
3/10/2017 14:00,10347,OK
3/10/2017 15:00,10038,OK
3/10/2017 16:00,9818,OK
3/10/2017 17:00,10750,OK
3/10/2017 18:00,10688,OK
3/10/2017 19:00,10705,OK
3/10/2017 20:00,10722,OK
3/10/2017 21:00,10733,OK
3/10/2017 22:00,10769,OK
3/10/2017 23:00,10764,OK
3/11/2017 0:00,10741,OK
3/11/2017 1:00,10686,OK
3/11/2017 2:00,10706,OK
3/11/2017 3:00,10735,OK
3/11/2017 4:00,10757,OK
3/11/2017 5:00,10749,OK
3/11/2017 6:00,10732,OK
3/11/2017 7:00,10640,OK
3/11/2017 8:00,10621,OK
3/11/2017 9:00,10307,OK
3/11/2017 10:00,10369,OK
3/11/2017 11:00,10464,OK
3/11/2017 12:00,10530,OK
3/11/2017 13:00,10623,OK
3/11/2017 14:00,10497,OK
3/11/2017 15:00,10528,OK
3/11/2017 16:00,10521,OK
3/11/2017 17:00,10454,OK
3/11/2017 18:00,10458,OK
3/11/2017 19:00,10472,OK
3/11/2017 20:00,10426,OK
3/11/2017 21:00,10460,OK
3/11/2017 22:00,10475,OK
3/11/2017 23:00,10497,OK
3/12/2017 0:00,10413,OK
3/12/2017 1:00,10430,OK
3/12/2017 3:00,10477,OK
3/12/2017 4:00,10460,OK
3/12/2017 5:00,10291,OK
3/12/2017 6:00,10469,OK
3/12/2017 7:00,10491,OK
3/12/2017 8:00,10456,OK
3/12/2017 9:00,10497,OK
3/12/2017 10:00,10490,OK
3/12/2017 11:00,10592,OK
3/12/2017 12:00,10413,OK
3/12/2017 13:00,10396,OK
3/12/2017 14:00,10338,OK
3/12/2017 15:00,9864,OK
3/12/2017 16:00,10086,OK
3/12/2017 17:00,9875,OK
3/12/2017 18:00,10146,OK
3/12/2017 19:00,10450,OK
3/12/2017 20:00,10548,OK
3/12/2017 21:00,10395,OK
3/12/2017 22:00,10318,OK
3/12/2017 23:00,10201,OK
3/13/2017 0:00,10162,OK
3/13/2017 1:00,10065,OK
3/13/2017 2:00,9917,OK
3/13/2017 3:00,10151,OK
3/13/2017 4:00,10232,OK
3/13/2017 5:00,10267,OK
3/13/2017 6:00,10188,OK
3/13/2017 7:00,10186,OK
3/13/2017 8:00,10177,OK
3/13/2017 9:00,10224,OK
3/13/2017 10:00,10163,OK
3/13/2017 11:00,10202,OK
3/13/2017 12:00,10256,OK
3/13/2017 13:00,10325,OK
3/13/2017 14:00,10294,OK
3/13/2017 15:00,10283,OK
3/13/2017 16:00,10319,OK
3/13/2017 17:00,10303,OK
3/13/2017 18:00,10670,OK
3/13/2017 19:00,10706,OK
3/13/2017 20:00,10752,OK
3/13/2017 21:00,10635,OK
3/13/2017 22:00,10669,OK
3/13/2017 23:00,10692,OK
3/14/2017 0:00,10723,OK
3/14/2017 1:00,10633,OK
3/14/2017 2:00,10730,OK
3/14/2017 3:00,10696,OK
3/14/2017 4:00,10722,OK
3/14/2017 5:00,10601,OK
3/14/2017 6:00,10641,OK
3/14/2017 7:00,10587,OK
3/14/2017 8:00,10442,OK
3/14/2017 9:00,10511,OK
3/14/2017 10:00,10604,OK
3/14/2017 11:00,10611,OK
3/14/2017 12:00,10616,OK
3/14/2017 13:00,10590,OK
3/14/2017 14:00,10653,OK
3/14/2017 15:00,10693,OK
3/14/2017 16:00,10602,OK
3/14/2017 17:00,10486,OK
3/14/2017 18:00,10477,OK
3/14/2017 19:00,10506,OK
3/14/2017 20:00,10451,OK
3/14/2017 21:00,10409,OK
3/14/2017 22:00,10458,OK
3/14/2017 23:00,10365,OK
3/15/2017 0:00,10414,OK
3/15/2017 1:00,10370,OK
3/15/2017 2:00,10421,OK
3/15/2017 3:00,10445,OK
3/15/2017 4:00,10427,OK
3/15/2017 5:00,10410,OK
3/15/2017 6:00,10368,OK
3/15/2017 7:00,10412,OK
3/15/2017 8:00,10370,OK
3/15/2017 9:00,10368,OK
3/15/2017 10:00,10404,OK
3/15/2017 11:00,10449,OK
3/15/2017 12:00,10440,OK
3/15/2017 13:00,10419,OK
3/15/2017 14:00,10446,OK
3/15/2017 15:00,10389,OK
3/15/2017 16:00,10370,OK
3/15/2017 17:00,10370,OK
3/15/2017 18:00,10317,OK
3/15/2017 19:00,10357,OK
3/15/2017 20:00,10425,OK
3/15/2017 21:00,10422,OK
3/15/2017 22:00,10387,OK
3/15/2017 23:00,10407,OK
3/16/2017 0:00,10406,OK
3/16/2017 1:00,9712,OK
3/16/2017 2:00,9121,OK
3/16/2017 3:00,9029,OK
3/16/2017 4:00,8992,OK
3/16/2017 5:00,9095,OK
3/16/2017 6:00,9156,OK
3/16/2017 7:00,10545,OK
3/16/2017 8:00,10522,OK
3/16/2017 9:00,9988,OK
3/16/2017 10:00,9969,OK
3/16/2017 11:00,9953,OK
3/16/2017 12:00,10061,OK
3/16/2017 13:00,10037,OK
3/16/2017 14:00,10053,OK
3/16/2017 15:00,9335,OK
3/16/2017 16:00,9276,OK
3/16/2017 17:00,9042,OK
