date,Value (KW),eDNA Status as String
2/7/2019 20:00,21837,OK
2/7/2019 21:00,22089,OK
2/7/2019 22:00,22193,OK
2/7/2019 23:00,22267,OK
2/8/2019 0:00,22251,OK
2/8/2019 1:00,22262,OK
2/8/2019 2:00,22430,OK
2/8/2019 3:00,22347,OK
2/8/2019 4:00,22425,OK
2/8/2019 5:00,22506,OK
2/8/2019 6:00,22476,OK
2/8/2019 7:00,22640,OK
2/8/2019 8:00,22720,OK
2/8/2019 9:00,22568,OK
2/8/2019 10:00,22660,OK
2/8/2019 11:00,22501,OK
2/8/2019 12:00,22491,OK
2/8/2019 13:00,22434,OK
2/8/2019 14:00,22403,OK
2/8/2019 15:00,22379,OK
2/8/2019 16:00,22385,OK
2/8/2019 17:00,22360,OK
2/8/2019 18:00,22335,OK
2/8/2019 19:00,22354,OK
2/8/2019 20:00,22364,OK
2/8/2019 21:00,22369,OK
2/8/2019 22:00,22366,OK
2/8/2019 23:00,22339,OK
2/9/2019 0:00,22352,OK
2/9/2019 1:00,22372,OK
2/9/2019 2:00,22384,OK
2/9/2019 3:00,22370,OK
2/9/2019 4:00,22480,OK
2/9/2019 5:00,22371,OK
2/9/2019 6:00,22314,OK
2/9/2019 7:00,22478,OK
2/9/2019 8:00,22396,OK
2/9/2019 9:00,22396,OK
2/9/2019 10:00,22457,OK
2/9/2019 11:00,22416,OK
2/9/2019 12:00,22428,OK
2/9/2019 13:00,22130,OK
2/9/2019 14:00,21016,OK
2/9/2019 15:00,20623,OK
2/9/2019 16:00,20610,OK
2/9/2019 17:00,20695,OK
2/9/2019 18:00,20707,OK
2/9/2019 19:00,20593,OK
2/9/2019 20:00,20692,OK
2/9/2019 21:00,20642,OK
2/9/2019 22:00,20650,OK
2/9/2019 23:00,20598,OK
2/10/2019 0:00,20563,OK
2/10/2019 1:00,20740,OK
2/10/2019 2:00,20668,OK
2/10/2019 3:00,20675,OK
2/10/2019 4:00,20654,OK
2/10/2019 5:00,20640,OK
2/10/2019 6:00,20553,OK
2/10/2019 7:00,20414,OK
2/10/2019 8:00,20721,OK
2/10/2019 9:00,20821,OK
2/10/2019 10:00,20721,OK
2/10/2019 11:00,20619,OK
2/10/2019 12:00,20588,OK
2/10/2019 13:00,20626,OK
2/10/2019 14:00,20537,OK
2/10/2019 15:00,20455,OK
2/10/2019 16:00,20355,OK
2/10/2019 17:00,20346,OK
2/10/2019 18:00,20242,OK
2/10/2019 19:00,20946,OK
2/10/2019 20:00,20905,OK
2/10/2019 21:00,20951,OK
2/10/2019 22:00,20935,OK
2/10/2019 23:00,20900,OK
2/11/2019 0:00,20963,OK
2/11/2019 1:00,20980,OK
2/11/2019 2:00,21009,OK
2/11/2019 3:00,20158,OK
2/11/2019 4:00,18563,OK
2/11/2019 5:00,19821,OK
2/11/2019 6:00,19864,OK
2/11/2019 7:00,20005,OK
2/11/2019 8:00,21458,OK
2/11/2019 9:00,21439,OK
2/11/2019 10:00,20195,OK
2/11/2019 11:00,20897,OK
2/11/2019 12:00,21107,OK
2/11/2019 13:00,21092,OK
2/11/2019 14:00,21389,OK
2/11/2019 15:00,21185,OK
2/11/2019 16:00,21379,OK
2/11/2019 17:00,21334,OK
2/11/2019 18:00,20555,OK
2/11/2019 19:00,21493,OK
2/11/2019 20:00,20925,OK
2/11/2019 21:00,21320,OK
2/11/2019 22:00,21342,OK
2/11/2019 23:00,21222,OK
2/12/2019 0:00,20659,OK
2/12/2019 1:00,20693,OK
2/12/2019 2:00,19718,OK
2/12/2019 3:00,19703,OK
2/12/2019 4:00,19416,OK
2/12/2019 5:00,19330,OK
2/12/2019 6:00,19666,OK
2/12/2019 7:00,20697,OK
2/12/2019 8:00,20912,OK
2/12/2019 9:00,21365,OK
2/12/2019 10:00,21434,OK
2/12/2019 11:00,21574,OK
2/12/2019 12:00,21518,OK
2/12/2019 13:00,21499,OK
2/12/2019 14:00,21543,OK
2/12/2019 15:00,21610,OK
2/12/2019 16:00,21699,OK
2/12/2019 17:00,21658,OK
2/12/2019 18:00,21781,OK
2/12/2019 19:00,21731,OK
2/12/2019 20:00,21875,OK
2/12/2019 21:00,21854,OK
2/12/2019 22:00,21993,OK
2/12/2019 23:00,22023,OK
2/13/2019 0:00,22054,OK
2/13/2019 1:00,22135,OK
2/13/2019 2:00,22254,OK
2/13/2019 3:00,22249,OK
2/13/2019 4:00,22391,OK
2/13/2019 5:00,22235,OK
2/13/2019 6:00,22375,OK
2/13/2019 7:00,22273,OK
2/13/2019 8:00,22232,OK
2/13/2019 9:00,22278,OK
2/13/2019 10:00,22143,OK
2/13/2019 11:00,22114,OK
2/13/2019 12:00,22009,OK
2/13/2019 13:00,21888,OK
2/13/2019 14:00,21843,OK
2/13/2019 15:00,21802,OK
2/13/2019 16:00,21685,OK
2/13/2019 17:00,21645,OK
2/13/2019 18:00,21575,OK
2/13/2019 19:00,21691,OK
2/13/2019 20:00,21547,OK
2/13/2019 21:00,21542,OK
2/13/2019 22:00,21153,OK
2/13/2019 23:00,20989,OK
2/14/2019 0:00,20811,OK
2/14/2019 1:00,20120,OK
2/14/2019 2:00,19799,OK
2/14/2019 3:00,19932,OK
2/14/2019 4:00,19940,OK
2/14/2019 5:00,19990,OK
2/14/2019 6:00,19954,OK
2/14/2019 7:00,21310,OK
2/14/2019 8:00,20681,OK
2/14/2019 9:00,20768,OK
2/14/2019 10:00,19887,OK
2/14/2019 11:00,18867,OK
2/14/2019 12:00,17747,OK
2/14/2019 13:00,19089,OK
2/14/2019 14:00,18732,OK
2/14/2019 15:00,18460,OK
2/14/2019 16:00,18561,OK
2/14/2019 17:00,18458,OK
2/14/2019 18:00,18098,OK
2/14/2019 19:00,18742,OK
2/14/2019 20:00,18322,OK
2/14/2019 21:00,18982,OK
2/14/2019 22:00,20393,OK
2/14/2019 23:00,21382,OK
2/15/2019 0:00,21476,OK
2/15/2019 1:00,21569,OK
2/15/2019 2:00,21722,OK
2/15/2019 3:00,21869,OK
2/15/2019 4:00,21226,OK
2/15/2019 5:00,21739,OK
2/15/2019 6:00,21636,OK
2/15/2019 7:00,22373,OK
2/15/2019 8:00,22367,OK
2/15/2019 9:00,22329,OK
2/15/2019 10:00,22358,OK
2/15/2019 11:00,21232,OK
2/15/2019 12:00,22249,OK
2/15/2019 13:00,22182,OK
2/15/2019 14:00,20700,OK
2/15/2019 15:00,20388,OK
2/15/2019 16:00,22275,OK
2/15/2019 17:00,22285,OK
2/15/2019 18:00,22315,OK
2/15/2019 19:00,22371,OK
2/15/2019 20:00,22313,OK
2/15/2019 21:00,22393,OK
2/15/2019 22:00,22431,OK
2/15/2019 23:00,22493,OK
2/16/2019 0:00,22525,OK
2/16/2019 1:00,22618,OK
2/16/2019 2:00,22631,OK
2/16/2019 3:00,22612,OK
2/16/2019 4:00,22601,OK
2/16/2019 5:00,22452,OK
2/16/2019 6:00,22456,OK
2/16/2019 7:00,22504,OK
2/16/2019 8:00,22363,OK
2/16/2019 9:00,22204,OK
2/16/2019 10:00,22142,OK
2/16/2019 11:00,22158,OK
2/16/2019 12:00,22053,OK
2/16/2019 13:00,21622,OK
2/16/2019 14:00,21555,OK
2/16/2019 15:00,21608,OK
2/16/2019 16:00,21820,OK
2/16/2019 17:00,21838,OK
2/16/2019 18:00,21833,OK
2/16/2019 19:00,21822,OK
2/16/2019 20:00,21781,OK
2/16/2019 21:00,21814,OK
2/16/2019 22:00,21865,OK
2/16/2019 23:00,21846,OK
2/17/2019 0:00,21781,OK
2/17/2019 1:00,21839,OK
2/17/2019 2:00,21804,OK
2/17/2019 3:00,21813,OK
2/17/2019 4:00,21825,OK
2/17/2019 5:00,21771,OK
2/17/2019 6:00,21873,OK
2/17/2019 7:00,21870,OK
2/17/2019 8:00,21822,OK
2/17/2019 9:00,21667,OK
2/17/2019 10:00,21706,OK
2/17/2019 11:00,21627,OK
2/17/2019 12:00,21604,OK
2/17/2019 13:00,21540,OK
2/17/2019 14:00,21575,OK
2/17/2019 15:00,21639,OK
2/17/2019 16:00,21648,OK
2/17/2019 17:00,21617,OK
2/17/2019 18:00,21629,OK
2/17/2019 19:00,21593,OK
2/17/2019 20:00,21638,OK
2/17/2019 21:00,21671,OK
2/17/2019 22:00,21690,OK
2/17/2019 23:00,21774,OK
2/18/2019 0:00,21786,OK
2/18/2019 1:00,21746,OK
2/18/2019 2:00,21679,OK
2/18/2019 3:00,21773,OK
2/18/2019 4:00,21687,OK
2/18/2019 5:00,21814,OK
2/18/2019 6:00,21904,OK
2/18/2019 7:00,22102,OK
2/18/2019 8:00,22122,OK
2/18/2019 9:00,22146,OK
2/18/2019 10:00,22240,OK
2/18/2019 11:00,22218,OK
2/18/2019 12:00,22200,OK
2/18/2019 13:00,22027,OK
2/18/2019 14:00,22078,OK
2/18/2019 15:00,22170,OK
2/18/2019 16:00,22215,OK
2/18/2019 17:00,22222,OK
2/18/2019 18:00,22297,OK
2/18/2019 19:00,22232,OK
2/18/2019 20:00,22244,OK
2/18/2019 21:00,22352,OK
2/18/2019 22:00,22424,OK
2/18/2019 23:00,22421,OK
2/19/2019 0:00,22484,OK
2/19/2019 1:00,22467,OK
2/19/2019 2:00,22433,OK
2/19/2019 3:00,22511,OK
2/19/2019 4:00,22483,OK
2/19/2019 5:00,22521,OK
2/19/2019 6:00,22525,OK
2/19/2019 7:00,22477,OK
2/19/2019 8:00,22363,OK
2/19/2019 9:00,22117,OK
2/19/2019 10:00,22047,OK
2/19/2019 11:00,21784,OK
2/19/2019 12:00,21719,OK
2/19/2019 13:00,21662,OK
2/19/2019 14:00,21680,OK
2/19/2019 15:00,21254,OK
2/19/2019 16:00,21463,OK
2/19/2019 17:00,21575,OK
2/19/2019 18:00,21569,OK
2/19/2019 19:00,21587,OK
2/19/2019 20:00,21571,OK
2/19/2019 21:00,21533,OK
2/19/2019 22:00,21587,OK
2/19/2019 23:00,21497,OK
2/20/2019 0:00,21404,OK
2/20/2019 1:00,21397,OK
2/20/2019 2:00,21487,OK
2/20/2019 3:00,21189,OK
2/20/2019 4:00,21173,OK
2/20/2019 5:00,20770,OK
2/20/2019 6:00,21073,OK
2/20/2019 7:00,21502,OK
2/20/2019 8:00,21318,OK
2/20/2019 9:00,21433,OK
2/20/2019 10:00,21407,OK
2/20/2019 11:00,21417,OK
2/20/2019 12:00,21491,OK
2/20/2019 13:00,20612,OK
2/20/2019 14:00,20565,OK
2/20/2019 15:00,20013,OK
2/20/2019 16:00,20491,OK
2/20/2019 17:00,20824,OK
2/20/2019 18:00,21246,OK
2/20/2019 19:00,20832,OK
2/20/2019 20:00,20780,OK
2/20/2019 21:00,20670,OK
2/20/2019 22:00,20825,OK
2/20/2019 23:00,20760,OK
2/21/2019 0:00,20686,OK
2/21/2019 1:00,20625,OK
2/21/2019 2:00,20589,OK
2/21/2019 3:00,20642,OK
2/21/2019 4:00,20720,OK
2/21/2019 5:00,20586,OK
2/21/2019 6:00,21164,OK
2/21/2019 7:00,21823,OK
2/21/2019 8:00,21798,OK
2/21/2019 9:00,21124,OK
2/21/2019 10:00,20797,OK
2/21/2019 11:00,20816,OK
2/21/2019 12:00,19566,OK
2/21/2019 13:00,20464,OK
2/21/2019 14:00,20300,OK
2/21/2019 15:00,20481,OK
2/21/2019 16:00,20608,OK
2/21/2019 17:00,21392,OK
2/21/2019 18:00,20951,OK
2/21/2019 19:00,20927,OK
2/21/2019 20:00,21497,OK
2/21/2019 21:00,21155,OK
2/21/2019 22:00,21115,OK
2/21/2019 23:00,20848,OK
2/22/2019 0:00,20944,OK
2/22/2019 1:00,20586,OK
2/22/2019 2:00,20569,OK
2/22/2019 3:00,21148,OK
2/22/2019 4:00,20938,OK
2/22/2019 5:00,21236,OK
2/22/2019 6:00,21489,OK
2/22/2019 7:00,22017,OK
2/22/2019 8:00,22020,OK
2/22/2019 9:00,21909,OK
2/22/2019 10:00,21403,OK
2/22/2019 11:00,20772,OK
2/22/2019 12:00,19795,OK
2/22/2019 13:00,19363,OK
2/22/2019 14:00,19177,OK
2/22/2019 15:00,18330,OK
2/22/2019 16:00,19532,OK
2/22/2019 17:00,19062,OK
2/22/2019 18:00,19796,OK
2/22/2019 19:00,19886,OK
2/22/2019 20:00,19890,OK
2/22/2019 21:00,19854,OK
2/22/2019 22:00,19873,OK
2/22/2019 23:00,19651,OK
2/23/2019 0:00,19539,OK
2/23/2019 1:00,18622,OK
2/23/2019 2:00,19153,OK
2/23/2019 3:00,19543,OK
2/23/2019 4:00,18920,OK
2/23/2019 5:00,18572,OK
2/23/2019 6:00,19183,OK
2/23/2019 7:00,19155,OK
2/23/2019 8:00,19192,OK
2/23/2019 9:00,19601,OK
2/23/2019 10:00,18962,OK
2/23/2019 11:00,18784,OK
2/23/2019 12:00,18360,OK
2/23/2019 13:00,18025,OK
2/23/2019 14:00,18396,OK
2/23/2019 15:00,17430,OK
2/23/2019 16:00,18488,OK
2/23/2019 17:00,18641,OK
2/23/2019 18:00,18614,OK
2/23/2019 19:00,18803,OK
2/23/2019 20:00,18831,OK
2/23/2019 21:00,16615,OK
2/23/2019 22:00,16287,OK
2/23/2019 23:00,16217,OK
2/24/2019 0:00,16411,OK
2/24/2019 1:00,16538,OK
2/24/2019 2:00,16440,OK
2/24/2019 3:00,19272,OK
2/24/2019 4:00,20003,OK
2/24/2019 5:00,19649,OK
2/24/2019 6:00,20301,OK
2/24/2019 7:00,20859,OK
2/24/2019 8:00,20914,OK
2/24/2019 9:00,21544,OK
2/24/2019 10:00,21724,OK
2/24/2019 11:00,21324,OK
2/24/2019 12:00,21433,OK
2/24/2019 13:00,21394,OK
2/24/2019 14:00,21477,OK
2/24/2019 15:00,21692,OK
2/24/2019 16:00,21723,OK
2/24/2019 17:00,21912,OK
2/24/2019 18:00,22022,OK
2/24/2019 19:00,22095,OK
2/24/2019 20:00,22205,OK
2/24/2019 21:00,22207,OK
2/24/2019 22:00,22310,OK
2/24/2019 23:00,22379,OK
2/25/2019 0:00,22475,OK
2/25/2019 1:00,22532,OK
2/25/2019 2:00,22618,OK
2/25/2019 3:00,22661,OK
2/25/2019 4:00,22650,OK
2/25/2019 5:00,22660,OK
2/25/2019 6:00,22640,OK
2/25/2019 7:00,22549,OK
2/25/2019 8:00,22675,OK
2/25/2019 9:00,22732,OK
2/25/2019 10:00,22820,OK
2/25/2019 11:00,22510,OK
2/25/2019 12:00,22430,OK
2/25/2019 13:00,22370,OK
2/25/2019 14:00,21634,OK
2/25/2019 15:00,21743,OK
2/25/2019 16:00,21874,OK
2/25/2019 17:00,21899,OK
2/25/2019 18:00,22018,OK
2/25/2019 19:00,22151,OK
2/25/2019 20:00,22014,OK
2/25/2019 21:00,21965,OK
2/25/2019 22:00,22022,OK
2/25/2019 23:00,22045,OK
2/26/2019 0:00,22086,OK
2/26/2019 1:00,22150,OK
2/26/2019 2:00,22145,OK
2/26/2019 3:00,22254,OK
2/26/2019 4:00,22294,OK
2/26/2019 5:00,22258,OK
2/26/2019 6:00,22194,OK
2/26/2019 7:00,22178,OK
2/26/2019 8:00,22219,OK
2/26/2019 9:00,22095,OK
2/26/2019 10:00,21978,OK
2/26/2019 11:00,21793,OK
2/26/2019 12:00,21820,OK
2/26/2019 13:00,21296,OK
2/26/2019 14:00,20821,OK
2/26/2019 15:00,20329,OK
2/26/2019 16:00,20287,OK
2/26/2019 17:00,21033,OK
2/26/2019 18:00,21640,OK
2/26/2019 19:00,21781,OK
2/26/2019 20:00,21848,OK
2/26/2019 21:00,21840,OK
2/26/2019 22:00,21826,OK
2/26/2019 23:00,21797,OK
2/27/2019 0:00,21632,OK
2/27/2019 1:00,21062,OK
2/27/2019 2:00,21096,OK
2/27/2019 3:00,20800,OK
2/27/2019 4:00,20685,OK
2/27/2019 5:00,20871,OK
2/27/2019 6:00,21285,OK
2/27/2019 7:00,21490,OK
2/27/2019 8:00,21571,OK
2/27/2019 9:00,21545,OK
2/27/2019 10:00,21527,OK
2/27/2019 11:00,21462,OK
2/27/2019 12:00,21512,OK
2/27/2019 13:00,21042,OK
2/27/2019 14:00,21612,OK
2/27/2019 15:00,21806,OK
2/27/2019 16:00,21835,OK
2/27/2019 17:00,21909,OK
2/27/2019 18:00,21968,OK
2/27/2019 19:00,22001,OK
2/27/2019 20:00,21999,OK
2/27/2019 21:00,22101,OK
2/27/2019 22:00,22245,OK
2/27/2019 23:00,22206,OK
2/28/2019 0:00,22237,OK
2/28/2019 1:00,22230,OK
2/28/2019 2:00,22338,OK
2/28/2019 3:00,22305,OK
2/28/2019 4:00,22218,OK
2/28/2019 5:00,22207,OK
2/28/2019 6:00,22302,OK
2/28/2019 7:00,22254,OK
2/28/2019 8:00,22109,OK
2/28/2019 9:00,22204,OK
2/28/2019 10:00,22083,OK
2/28/2019 11:00,21988,OK
2/28/2019 12:00,21946,OK
2/28/2019 13:00,21942,OK
2/28/2019 14:00,21782,OK
2/28/2019 15:00,21823,OK
2/28/2019 16:00,21743,OK
2/28/2019 17:00,21690,OK
2/28/2019 18:00,21699,OK
2/28/2019 19:00,21691,OK
2/28/2019 20:00,21788,OK
2/28/2019 21:00,21623,OK
2/28/2019 22:00,21770,OK
2/28/2019 23:00,21936,OK
3/1/2019 0:00,21947,OK
3/1/2019 1:00,21942,OK
3/1/2019 2:00,22003,OK
3/1/2019 3:00,21937,OK
3/1/2019 4:00,21954,OK
3/1/2019 5:00,22013,OK
3/1/2019 6:00,21982,OK
3/1/2019 7:00,21955,OK
3/1/2019 8:00,21993,OK
3/1/2019 9:00,21834,OK
3/1/2019 10:00,21005,OK
3/1/2019 11:00,20809,OK
3/1/2019 12:00,19619,OK
3/1/2019 13:00,19516,OK
3/1/2019 14:00,19606,OK
3/1/2019 15:00,18958,OK
3/1/2019 16:00,18198,OK
3/1/2019 17:00,19230,OK
3/1/2019 18:00,19861,OK
3/1/2019 19:00,19896,OK
3/1/2019 20:00,19976,OK
3/1/2019 21:00,19975,OK
3/1/2019 22:00,20102,OK
3/1/2019 23:00,19742,OK
3/2/2019 0:00,20439,OK
3/2/2019 1:00,20345,OK
3/2/2019 2:00,19238,OK
3/2/2019 3:00,19435,OK
3/2/2019 4:00,19855,OK
3/2/2019 5:00,20171,OK
3/2/2019 6:00,20186,OK
3/2/2019 7:00,20429,OK
3/2/2019 8:00,21029,OK
3/2/2019 9:00,21180,OK
3/2/2019 10:00,21213,OK
3/2/2019 11:00,21675,OK
3/2/2019 12:00,21786,OK
3/2/2019 13:00,21639,OK
3/2/2019 14:00,21679,OK
3/2/2019 15:00,21121,OK
3/2/2019 16:00,21436,OK
3/2/2019 17:00,21489,OK
3/2/2019 18:00,21475,OK
3/2/2019 19:00,21684,OK
3/2/2019 20:00,21841,OK
3/2/2019 21:00,21623,OK
3/2/2019 22:00,21602,OK
3/2/2019 23:00,21315,OK
3/3/2019 0:00,21038,OK
3/3/2019 1:00,21410,OK
3/3/2019 2:00,21323,OK
3/3/2019 3:00,21537,OK
3/3/2019 4:00,21770,OK
3/3/2019 5:00,21784,OK
3/3/2019 6:00,21821,OK
3/3/2019 7:00,21861,OK
3/3/2019 8:00,21896,OK
3/3/2019 9:00,22051,OK
3/3/2019 10:00,22245,OK
3/3/2019 11:00,22267,OK
3/3/2019 12:00,22316,OK
3/3/2019 13:00,22293,OK
3/3/2019 14:00,22426,OK
3/3/2019 15:00,22324,OK
3/3/2019 16:00,22274,OK
3/3/2019 17:00,22324,OK
3/3/2019 18:00,22375,OK
3/3/2019 19:00,22458,OK
3/3/2019 20:00,22519,OK
3/3/2019 21:00,22595,OK
3/3/2019 22:00,22563,OK
3/3/2019 23:00,22660,OK
3/4/2019 0:00,22689,OK
3/4/2019 1:00,22761,OK
3/4/2019 2:00,22715,OK
3/4/2019 3:00,22662,OK
3/4/2019 4:00,22745,OK
3/4/2019 5:00,22606,OK
3/4/2019 6:00,22564,OK
3/4/2019 7:00,22592,OK
3/4/2019 8:00,22605,OK
3/4/2019 9:00,22601,OK
3/4/2019 10:00,22714,OK
3/4/2019 11:00,22736,OK
3/4/2019 12:00,22710,OK
3/4/2019 13:00,22680,OK
3/4/2019 14:00,22742,OK
3/4/2019 15:00,22721,OK
3/4/2019 16:00,22803,OK
3/4/2019 17:00,22721,OK
3/4/2019 18:00,22648,OK
3/4/2019 19:00,22735,OK
3/4/2019 20:00,22691,OK
3/4/2019 21:00,22549,OK
3/4/2019 22:00,22565,OK
3/4/2019 23:00,22622,OK
3/5/2019 0:00,22576,OK
3/5/2019 1:00,22643,OK
3/5/2019 2:00,22643,OK
3/5/2019 3:00,22672,OK
3/5/2019 4:00,22639,OK
3/5/2019 5:00,22634,OK
3/5/2019 6:00,22660,OK
3/5/2019 7:00,22665,OK
3/5/2019 8:00,22701,OK
3/5/2019 9:00,22592,OK
3/5/2019 10:00,22544,OK
3/5/2019 11:00,22493,OK
3/5/2019 12:00,22428,OK
3/5/2019 13:00,22393,OK
3/5/2019 14:00,7519,OK
3/5/2019 15:00,22373,OK
3/5/2019 16:00,22357,OK
3/5/2019 17:00,22340,OK
3/5/2019 18:00,22392,OK
3/5/2019 19:00,22255,OK
3/5/2019 20:00,22337,OK
3/5/2019 21:00,22404,OK
3/5/2019 22:00,22546,OK
3/5/2019 23:00,22535,OK
3/6/2019 0:00,22516,OK
3/6/2019 1:00,22575,OK
3/6/2019 2:00,22550,OK
3/6/2019 3:00,22544,OK
3/6/2019 4:00,22541,OK
3/6/2019 5:00,22538,OK
3/6/2019 6:00,22544,OK
3/6/2019 7:00,22534,OK
3/6/2019 8:00,22564,OK
3/6/2019 9:00,22717,OK
3/6/2019 10:00,22613,OK
3/6/2019 11:00,22388,OK
3/6/2019 12:00,22376,OK
3/6/2019 13:00,22124,OK
3/6/2019 14:00,22046,OK
3/6/2019 15:00,22025,OK
3/6/2019 16:00,21973,OK
3/6/2019 17:00,21894,OK
3/6/2019 18:00,21946,OK
3/6/2019 19:00,21975,OK
3/6/2019 20:00,22021,OK
3/6/2019 21:00,21944,OK
3/6/2019 22:00,21975,OK
3/6/2019 23:00,22037,OK
3/7/2019 0:00,21984,OK
3/7/2019 1:00,22027,OK
3/7/2019 2:00,22095,OK
3/7/2019 3:00,22069,OK
3/7/2019 4:00,22276,OK
3/7/2019 5:00,22246,OK
3/7/2019 6:00,22290,OK
3/7/2019 7:00,22250,OK
3/7/2019 8:00,22172,OK
3/7/2019 9:00,22149,OK
3/7/2019 10:00,22009,OK
3/7/2019 11:00,21907,OK
3/7/2019 12:00,21855,OK
3/7/2019 13:00,21871,OK
3/7/2019 14:00,22102,OK
3/7/2019 15:00,22070,OK
3/7/2019 16:00,21880,OK
3/7/2019 17:00,21772,OK
3/7/2019 18:00,21813,OK
3/7/2019 19:00,21763,OK
3/7/2019 20:00,21768,OK
3/7/2019 21:00,21877,OK
3/7/2019 22:00,21815,OK
3/7/2019 23:00,21816,OK
3/8/2019 0:00,21673,OK
3/8/2019 1:00,21718,OK
3/8/2019 2:00,21829,OK
3/8/2019 3:00,21613,OK
3/8/2019 4:00,21559,OK
3/8/2019 5:00,21463,OK
3/8/2019 6:00,21511,OK
3/8/2019 7:00,21651,OK
3/8/2019 8:00,21612,OK
3/8/2019 9:00,21624,OK
3/8/2019 10:00,21096,OK
3/8/2019 11:00,20610,OK
3/8/2019 12:00,19993,OK
3/8/2019 13:00,19858,OK
3/8/2019 14:00,19380,OK
3/8/2019 15:00,19280,OK
3/8/2019 16:00,19522,OK
3/8/2019 17:00,19805,OK
3/8/2019 18:00,20108,OK
3/8/2019 19:00,19896,OK
3/8/2019 20:00,20382,OK
3/8/2019 21:00,20192,OK
3/8/2019 22:00,21141,OK
3/8/2019 23:00,21232,OK
3/9/2019 0:00,21293,OK
3/9/2019 1:00,21302,OK
3/9/2019 2:00,21276,OK
3/9/2019 3:00,21334,OK
3/9/2019 4:00,21293,OK
3/9/2019 5:00,21170,OK
3/9/2019 6:00,21114,OK
3/9/2019 7:00,21288,OK
3/9/2019 8:00,21209,OK
3/9/2019 9:00,20937,OK
3/9/2019 10:00,20765,OK
3/9/2019 11:00,21087,OK
3/9/2019 12:00,21016,OK
3/9/2019 13:00,20918,OK
3/9/2019 14:00,21018,OK
3/9/2019 15:00,20863,OK
3/9/2019 16:00,20605,OK
3/9/2019 17:00,20579,OK
3/9/2019 18:00,20475,OK
3/9/2019 19:00,7327,OK
3/9/2019 20:00,7474,OK
3/9/2019 21:00,7518,OK
3/9/2019 22:00,7501,OK
3/9/2019 23:00,7472,OK
3/10/2019 0:00,7288,OK
3/10/2019 1:00,7228,OK
3/10/2019 3:00,7280,OK
3/10/2019 4:00,7222,OK
3/10/2019 5:00,7360,OK
3/10/2019 6:00,7366,OK
3/10/2019 7:00,7380,OK
3/10/2019 8:00,7541,OK
3/10/2019 9:00,7437,OK
3/10/2019 10:00,7395,OK
3/10/2019 11:00,7077,OK
3/10/2019 12:00,7109,OK
3/10/2019 13:00,7473,OK
3/10/2019 14:00,5988,OK
3/10/2019 15:00,6232,OK
3/10/2019 16:00,6242,OK
3/10/2019 17:00,5466,OK
3/10/2019 18:00,5520,OK
3/10/2019 19:00,5628,OK
3/10/2019 20:00,6333,OK
3/10/2019 21:00,6579,OK
3/10/2019 22:00,6480,OK
3/10/2019 23:00,6749,OK
3/11/2019 0:00,6787,OK
3/11/2019 1:00,6759,OK
3/11/2019 2:00,6796,OK
3/11/2019 3:00,6836,OK
3/11/2019 4:00,6772,OK
3/11/2019 5:00,6778,OK
3/11/2019 6:00,7106,OK
3/11/2019 7:00,7563,OK
3/11/2019 8:00,7553,OK
3/11/2019 9:00,7553,OK
3/11/2019 10:00,7243,OK
3/11/2019 11:00,6610,OK
3/11/2019 12:00,6047,OK
3/11/2019 13:00,6119,OK
3/11/2019 14:00,6037,OK
3/11/2019 15:00,7157,OK
3/11/2019 16:00,6969,OK
3/11/2019 17:00,6992,OK
3/11/2019 18:00,6827,OK
3/11/2019 19:00,6786,OK
3/11/2019 20:00,6865,OK
3/11/2019 21:00,9097,OK
3/11/2019 22:00,9928,OK
3/11/2019 23:00,10014,OK
3/12/2019 0:00,9664,OK
3/12/2019 1:00,9751,OK
3/12/2019 2:00,9529,OK
3/12/2019 3:00,9512,OK
3/12/2019 4:00,9446,OK
3/12/2019 5:00,10174,OK
3/12/2019 6:00,10857,OK
3/12/2019 7:00,11044,OK
3/12/2019 8:00,11140,OK
3/12/2019 9:00,11904,OK
3/12/2019 10:00,12314,OK
3/12/2019 11:00,12646,OK
3/12/2019 12:00,14390,OK
3/12/2019 13:00,15163,OK
3/12/2019 14:00,15100,OK
3/12/2019 15:00,15355,OK
3/12/2019 16:00,15348,OK
3/12/2019 17:00,15269,OK
3/12/2019 18:00,15247,OK
3/12/2019 19:00,12203,OK
3/12/2019 20:00,9746,OK
3/12/2019 21:00,8287,OK
3/12/2019 22:00,8271,OK
3/12/2019 23:00,8312,OK
3/13/2019 0:00,8598,OK
3/13/2019 1:00,7971,OK
3/13/2019 2:00,7896,OK
3/13/2019 3:00,7862,OK
3/13/2019 4:00,8387,OK
3/13/2019 5:00,8355,OK
3/13/2019 6:00,8219,OK
3/13/2019 7:00,9700,OK
3/13/2019 8:00,9341,OK
3/13/2019 9:00,9356,OK
3/13/2019 10:00,7955,OK
3/13/2019 11:00,6540,OK
3/13/2019 12:00,5712,OK
3/13/2019 13:00,5516,OK
3/13/2019 14:00,6257,OK
3/13/2019 15:00,5527,OK
3/13/2019 16:00,5547,OK
3/13/2019 17:00,5197,OK
3/13/2019 18:00,5819,OK
3/13/2019 19:00,5611,OK
3/13/2019 20:00,5552,OK
3/13/2019 21:00,5698,OK
3/13/2019 22:00,6601,OK
3/13/2019 23:00,6965,OK
3/14/2019 0:00,6557,OK
3/14/2019 1:00,6866,OK
3/14/2019 2:00,6696,OK
